,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
5579,barry manilow,new york city rhythm,1974,pop,heart tear apart wish spend nights city light things know movement soothe take control lose blue york city rhythm soul york city rhythm runnin life pound beat city streets keep dream alive lose survive york city rhythm life york city rhythm life life good funky dive somethin goin live life strangers danger broadway time play know care york city rhythm runnin life pound beat city streets keep dream alive lose survive york city rhythm life york city rhythm life life,80,0.000730994,0.000730994,0.314659735,0.000730994,0.000730994,0.000730994,0.000730994,0.000730994,0.049083285,0.000730994,0.339165154,0.000730994,0.000730994,0.000730994,0.071166207,0.000730994,0.635004874,0.696254134,0.357429074,0.014878543,0.782563891,0.912910193,world/life,0.657142857
5583,john cale,emily,1974,pop,have walk hand hand shift sand maybe maybe soon time come goodbye dear dear friend till meet away hear maybe maybe hold hand sand like maybe maybe maybe,28,0.001879699,0.001879699,0.001879699,0.001879699,0.001879699,0.001879699,0.305899087,0.463140887,0.001879699,0.001879699,0.001879699,0.162472967,0.001879699,0.001879699,0.040291569,0.001879699,0.131376584,0.514703997,0.51305172,0.000187247,0.283800495,0.211186576,romantic,0.657142857
5584,bonnie raitt,got you on my mind,1974,pop,mind feel kind mind feel kind wonder wonder yoiu tear begin fall time hear tear begin fall time hear go away matter heart forget shoud want come know tear begin fall time hear tear begin fall time hear go away mind feel kind mind feel kind wonder wonder yoiu tear begin fall time hear tear begin fall time hear go away wonder wonder wonder wonder,65,0.000835422,0.000835422,0.000835422,0.132729542,0.000835422,0.000835422,0.000835422,0.241999866,0.000835422,0.08405578,0.000835422,0.000835422,0.000835422,0.000835422,0.447501609,0.082017296,0.650167876,0.689254673,0.76003992,0.000188259,0.786685903,0.566553029,sadness,0.657142857
5587,barry manilow,daybreak,1974,pop,singin world time spirit come come singin world everybody catch spin look runnin year year blind pride blind fear daybreak wanna believe daybreak time grieve say daybreak believe shine shine shine world singin world point puttin share singin world come feel closin eye cover cloud losin daybreak wanna believe daybreak time grieve say daybreak believe shine shine shine world daybreak wanna believe daybreak time grieve say daybreak believe shine shine shine world shine shine shine world daybreak wanna believe daybreak time grieve say daybreak believe shine shine shine world shine shine shine world,93,0.00074129,0.00074129,0.407278286,0.00074129,0.016136527,0.00074129,0.00074129,0.079092476,0.00074129,0.00074129,0.00074129,0.413098429,0.00074129,0.00074129,0.00074129,0.00074129,0.510451641,0.686536933,0.094276199,0.001568826,0.702184666,0.658647998,world/life,0.657142857
5590,roxy music,triptych,1974,pop,soil barren grow cross know forgiveness fall nail wooden frame twist unbroken open mount silent choir understand unspoken hear sound heavens open tide turn otherworldly yearn eclipse final surely rise,30,0.004048583,0.34978891,0.004048583,0.004048583,0.004048583,0.004048583,0.004048583,0.159004914,0.004048583,0.004048584,0.004048583,0.426428846,0.004048583,0.004048583,0.004048583,0.004048583,0.293837323,0.682357767,0.369477279,0.000919028,0.15704864,0.272249544,violence,0.657142857
5592,ace,the real feeling,1974,pop,stop fly vibration feel real feel rhythm body soul get message feel real feel turn turn turn world upside rhythm body soul get message feel real feel turn turn turn world upside,32,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.282609294,0.096193067,0.001754386,0.001754386,0.330130449,0.754142749,0.601081968,0.128513181,0.004048583,0.713520198,0.477461158,feelings,0.657142857
5593,richard thompson,withered and died,1974,pop,cruel country drive tease lie tease lie stories tell dream wither die bend top tree kind word kind face strike play hide play hide count go rest dream wither die silver moon sail silver moon shine water wide water wide steal good friend dream wither die butterfly live free blow away cruel country drive tease lie tease lie stories tell dream wither die,63,0.001052632,0.304249662,0.001052632,0.001052632,0.001052632,0.001052632,0.001052632,0.078753093,0.001052632,0.033210807,0.18858798,0.33568936,0.026109923,0.001052632,0.001052632,0.020767597,0.416224412,0.555444453,0.582328898,0.03562753,0.190024732,0.211186576,violence,0.657142857
5594,bonnie raitt,you got to be ready for love (if you wanna be mine),1974,pop,ready ready yeah woman like nonsense like lovin like evidence proove give away ready wanna ready baby ready wanna ready ready woman handpickin think look fellony appreciate rubberneckin bout street ready wanna ready baby say ready wanna ready ready ready ready ready ready ready ready ready yeah ready wanna ready wanna ready baby cold lover like lover wanna ready stay ready wanna ready baby,64,0.106385485,0.000907441,0.000907441,0.479248548,0.037829548,0.000907441,0.100196832,0.000907441,0.022313694,0.000907441,0.000907441,0.000907441,0.000907441,0.104194139,0.000907441,0.000907441,0.651250948,0.746327206,0.360441125,0,0.83924155,0.806800773,night/time,0.657142857
5596,10cc,the wall street shuffle,1974,pop,wall street shuffle hear money rustle watch greenbacks tumble feel crumble need wanna money need luck wanna getty rothschild gotta cool wall street gotta cool wall street index jones time bum wind skid hole pocket plead spare dime time doin doin hughes money better wait hour screw cause wall street shuffle money hustle sell mother doin doin sell wheel deal live instinct follow kill wall street,66,0.001074114,0.190928603,0.001074114,0.053143217,0.034455614,0.001074114,0.001074114,0.001074114,0.379849559,0.001074114,0.206263459,0.001074114,0.024054805,0.001074114,0.001074114,0.01955563,0.459547276,0.802245981,0.052107482,1.89E-05,0.669208574,0.726718192,obscene,0.657142857
5597,van morrison,ain't nothin' you can do,1974,pop,headache soothe pain right sleep feel right backache little rubbin heartache nothin nothin nothin heartache nothin break stone try lick iceman break lord try pick electric light candle light heartache nothin nothin nothin heartache nothin break stone try lick iceman break lord try pick lectric light candle light heartache nothin nothin lord nothin heartache nothin time think time think heartache nothin time think time think time think,67,0.001074114,0.001074114,0.001074114,0.169944475,0.001074114,0.088250562,0.001074114,0.1118395,0.397884326,0.001074114,0.001074114,0.059682129,0.001074114,0.001074114,0.120407635,0.001074114,0.641503303,0.719098531,0.33132463,0.003097166,0.677452597,0.86285858,obscene,0.657142857
5603,sparks,here in heaven,1974,pop,lot things panoramic view universe completely surround souvenirs go basically guess worse suppose worse sheep people sleep awake tell gory gruesome friends clean think break little pact come heaven heaven heaven hell know health years dear think overlook qualify dearly depart sucker fall time think agree know lead second thoughts second thoughts break second thoughts second thoughts eternity eternity eternity,60,0.001385042,0.364739245,0.001385042,0.001385042,0.001385042,0.033728554,0.032131855,0.397921431,0.001385042,0.001385042,0.001385042,0.066792239,0.029574534,0.001385042,0.058491642,0.001385042,0.303584967,0.668179371,0.037950841,0.012550607,0.677452597,0.744736773,violence,0.657142857
5604,roxy music,bitter sweet,1974,pop,affair open heart time close dear salt tear wring bittersweet applause swing high step line mean forget mein lullaby liebchen contrast amuse twist turn taste sweet vintage years lovers consume friend wine nein nicht ende welt gestrandet leben kunst spiel geht weiter weiß noch viele schönste wiedersehn turn leave force smile compensate break,53,0.002105264,0.002105263,0.002105263,0.002105264,0.002105263,0.002105263,0.216796296,0.002105263,0.002105263,0.002105263,0.276326766,0.170207854,0.002105263,0.002105263,0.305090135,0.002105263,0.485540994,0.677845294,0.256023349,0.148785425,0.109645507,0.42540748,sadness,0.657142857
5607,john cale,fear is a man's best friend,1974,pop,stand wait wideeyed fix door wait kill wear feet burn hole grind darkness warmer bedroom floor want hold close forever sleep tell prowl better like hell know make sense think life death things bore fear best friend fear best friend fear best friend bring bring home live like trail lead dead grind come shake help hand know make sense think life death things bore fear best friend fear best friend fear best friend bring bring fear best friend fear best friend fear best friend fear best friend fear best friend fear best friend fear best friend fear best friend fear best friend,102,0.000554017,0.41481788,0.110527066,0.000554017,0.000554017,0.000554017,0.000554017,0.43650807,0.000554017,0.018505495,0.000554017,0.000554017,0.011885255,0.000554017,0.000554017,0.000554017,0.662081664,0.611260672,0.803212654,0.007945344,0.693940643,0.526511739,violence,0.657142857
5608,electric light orchestra,eldorado,1974,pop,come lonely play game sail away voyage return eternal life mean eternal dream paint ladies avalon play road north lie chill cold south lie tales untold inbetween lie place close eye stay eldorado free yeah world eldorado goodbye city heroes sing wing feel feel free life rooftop haze cheat break days leave stay eldorado free yeah world eldorado sit care days know voyage soon eternal life eternal dream stay eldorado free yeah world eldorado stay eldorado,76,0.000956938,0.000956938,0.225997297,0.000956938,0.057879965,0.000956938,0.024647095,0.000956938,0.000956938,0.080859635,0.082366124,0.110037987,0.099391559,0.000956938,0.308294022,0.000956938,0.254846745,0.53060021,0.85240949,0.031882591,0.152926628,0.194169027,sadness,0.657142857
5610,engelbert humperdinck,there goes my everything,1974,pop,go possession go hear footsteps slowly walk gently walk lonely floor voice softly say darling goodbye forever go reason live go dream go possession go memory turn page years keep heart beat shatter close door go reason live go dream go possession go go possession go,46,0.001385042,0.001385042,0.178403573,0.001385042,0.001385042,0.001385042,0.0873961,0.001385042,0.001385042,0.05830146,0.001385042,0.001385042,0.001385042,0.001385042,0.346879554,0.30962873,0.500703997,0.490167423,0.605421291,0,0.305441055,0.238214447,sadness,0.657142857
5612,leonard cohen,lover lover lover,1974,pop,ask father say father change cover fear filth cowardice shame lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come say lock body mean kind trial weapon woman smile yeah lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come start cry start want face fair time want spirit calm lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come turn aside say walk away build cover face lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come spirit song rise pure free shield shield enemy lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come lover lover lover lover lover lover lover come,150,0.102692077,0.000373274,0.024062961,0.000373274,0.00767105,0.000373274,0.718663579,0.000373274,0.000373274,0.008288128,0.000373274,0.000373274,0.052106789,0.000373274,0.067851736,0.000373274,0.696739955,0.619670282,0.576304795,1.29E-05,0.54657873,0.408389932,romantic,0.657142857
5616,the crickets,it's so easy,1974,pop,easy fall easy fall people tell fool break rule easy doggone easy easy concern heart learn easy fall easy fall look heart book apart easy doggone easy easy concern heart learn easy fall easy fall,35,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.081946509,0.001644737,0.517841512,0.001644737,0.610094227,0.554495808,0.163653779,0,0.899010717,0.410391996,sadness,0.657142857
5617,engelbert humperdinck,am i that easy to forget,1974,pop,somebody stop love walk away forget guess somebody leave regret easy forget leave sure want cause easy forget somebody stop love leave regret easy forget guess somebody leave regret easy forget,31,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.068850785,0.123191974,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.43203148,0.141099537,0.228853027,0.56959721,0.28313181,2.69E-06,0.437345425,0.342321802,sadness,0.657142857
5620,billy swan,don't be cruel,1974,pop,know sittin home come telephone cruel heart true baby somethin say forget past future look bright ahead cruel heart true want baby thinkin cruel heart true cruel heart true walk preacher know know cruel heart true apart baby cross heart cross heart cross heart cross heart,46,0.165547259,0.001283697,0.234984586,0.001283697,0.001283697,0.001283697,0.001283697,0.112111539,0.06523388,0.027500561,0.001283697,0.030562865,0.001283697,0.001283697,0.326603539,0.001283697,0.450882703,0.569776684,0.763051971,0.011032389,0.263190437,0.26624335,sadness,0.657142857
5621,glen campbell,"yesterday, when i was young",1974,pop,yesterday young taste life sweet like rain tongue tease life foolish game even breeze tease candle flame thousand dream dream splendid things plan build weak shift sand live night shun naked light years away yesterday young songs wait sing wild pleasures store pain dazzle eye refuse fast time youth stop think life conversation recall concern yesterday moon blue crazy bring magic wand waste emptiness game play arrogance pride flame quickly quickly die friends drift away leave stage play repeat songs sing feel bitter taste tear tongue time come yesterday young,90,0.000762777,0.103147074,0.313371246,0.000762777,0.000762777,0.000762777,0.000762777,0.000762777,0.000762777,0.16442029,0.000762777,0.194956517,0.051915199,0.000762777,0.111332104,0.000762777,0.343658616,0.725328821,0.366465227,0,0.316776587,0.486470448,world/life,0.657142857
5625,neil diamond,stones,1974,pop,stone play inside head sleep ache stone lordy child good comin bein lose comin home stone time plant harvest grant prayer pray wild flower grow stone mmmmmmmm,27,0.002631579,0.353373791,0.002631579,0.066499536,0.002631579,0.002631579,0.002631579,0.002631579,0.121940843,0.149586488,0.002631579,0.002631579,0.123078315,0.002631579,0.002631579,0.050745581,0.620924943,0.383201292,0.656626161,0.001366397,0.360057708,0.219194834,violence,0.657142857
5626,buddy holly,raining in my heart,1974,pop,blue cloud spoil view rain rain heart weather say clear today know go away rain rain heart misery misery gonna tell blue mustn soon tear bind flow cause rain rain heart rain heart rain heart,35,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.087297016,0.001547988,0.132520858,0.001547988,0.048390539,0.001547988,0.001547988,0.379415612,0.001547988,0.624174158,0.527267133,0.509035652,0,0.480626546,0.178152511,sadness,0.657142857
5627,neil diamond,longfellow serenade,1974,pop,longfellow serenade plan lady dreamer word trade know bear night like warm steal kiss lonely lonely ride come baby ride dream come true sing song sing song warm weave rhyme summer night leave worldly time wing flight come sleepy glade sing longfellow serenade longfellow serenade plan lady deep river night stay love love word lonely lonely ride come baby ride dream come true sing song sing song warm weave rhyme summer night leave worldly time wing flight come sleepy glade sing longfellow serenade weave rhyme summer night leave worldly time wing flight,92,0.135814218,0.00075188,0.00075188,0.147262638,0.00075188,0.00075188,0.12349381,0.00075188,0.00075188,0.349721586,0.115245878,0.088342465,0.00075188,0.00075188,0.00075188,0.00075188,0.619841872,0.538830346,0.358433091,0,0.74649629,0.495479739,music,0.657142857
5630,electric light orchestra,boy blue,1974,pop,dream dream life blue hear noise wait like see welcome home years look crowd tear good streets blue blue blue blue blue blue see bold knight drop like fly see kings roll mire see gods point finger doom fight holiest war smash holiest jaw jail beat impale drag world thing learn years stricken fear walk care world friends gather today hear clear shall cause arm blue blue blue blue blue blue woahh,72,0.000956938,0.167394468,0.272110859,0.000956938,0.000956938,0.000956938,0.021566866,0.000956938,0.000956938,0.373319542,0.000956938,0.000956938,0.020513974,0.080042705,0.000956938,0.020784937,0.467128777,0.586467708,0.724899322,3.37E-06,0.366240725,0.467450835,music,0.657142857
5639,jackson browne,before the deluge,1974,pop,dreamers fool make plan think future energy innocent gather tool need journey nature sand slip open hand reach golden ring hearts turn hearts refuge trouble years come deluge know pleasure know pain moment matter brave crazy wing youth go fly rain feather fine grow tear tattered trade tire wing resignation live bring exchange bright fragile glow glitter rouge moment sweep deluge music spirit high build children creation reveal secrets light lose reach angry earth abuse learn forge beauty power struggle protect confuse magnitude fury final hour sand go time arrive naked survive attempt understand thing simple huge believe mean live deluge music spirit high build children creation reveal secrets light lose reach,112,0.00074129,0.00074129,0.30371829,0.02394065,0.00074129,0.00074129,0.00074129,0.105617289,0.00074129,0.059447732,0.00074129,0.325940239,0.11176777,0.00074129,0.060672552,0.00074129,0.477959493,0.6641284,0.140561386,0.000747976,0.511541632,0.508493158,world/life,0.657142857
5648,harry nilsson,many rivers to cross,1974,pop,rivers cross wander lose travel white cliffs dover rivers cross keep alive lick wash years merely survive pride loneliness leave drag woman leave guess sweet thing sweet thing loneliness leave know drag woman leave guess rivers cross rivers cross begin pray time time sit limbo lifetime rivers cross wander lose travel white cliffs dover rivers cross,56,0.001385042,0.343325826,0.317114953,0.001385042,0.001385042,0.001385042,0.113419896,0.205363701,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.37398462,0.658026306,0.196786342,0.000869433,0.338417148,0.564550965,violence,0.657142857
5650,gene clark,life's greatest fool,1974,pop,walk winners lose say cost hard perception easier blame life children laugh away look darkness streets easy cruel reason life greatest fool believe hold destiny go believe deep soul loneliness make grow word fill sound stone numb drift hard profound form pleasure chisel pain highest gain believe hold destiny go believe deep soul loneliness make grow believe believe believe hold destiny go believe believe believe hold destiny go believe believe believe hold destiny go believe believe believe,77,0.000907441,0.000907441,0.544544798,0.000907441,0.000907441,0.000907441,0.083100716,0.000907441,0.000907441,0.000907441,0.000907441,0.000907441,0.019416032,0.000907441,0.189462082,0.071749182,0.537528431,0.567264057,0.093573387,0.002125506,0.566158285,0.458441545,world/life,0.657142857
5656,bay city rollers,saturday night,1974,pop,saturday night saturday night saturday night saturday night gonna dance roll saturday night saturday night dancin rhythm heart soul saturday night saturday night iiii iiii gotta date good roll folk gotta saturday night saturday night gonna roll ball saturday night saturday night ssssaturday night ssssaturday night ssssaturday night saturday night saturday night saturday night saturday night gonna dance baby night saturday night saturday night tell little things gonna saturday night saturday night iiii iiii gonna know good roll folk gotta saturday night saturday night gonna roll ball saturday night saturday night ssssaturday night ssssaturday night ssssaturday night saturday night saturday night saturday night saturday night saturday night saturday night ssssaturday night ssssaturday night ssssaturday night ssssaturday night ssssaturday night ssssaturday night ssssaturday night ssssaturday night,125,0.016398633,0.000711238,0.000711238,0.614988037,0.000711238,0.014930818,0.016364077,0.000711238,0.03463877,0.000711238,0.000711238,0.041524232,0.000711238,0.000711238,0.000711238,0.027371951,0.503953211,0.754582981,0.067368542,4.51E-05,0.848516076,0.865861677,night/time,0.657142857
5660,buddy holly,true love ways,1974,pop,know know true ways sigh know know true ways days true ways bring joy share care sigh know know true ways days true ways bring joy share care sigh know know true ways,33,0.001644737,0.001644737,0.40776858,0.001644737,0.001644737,0.001644737,0.24361658,0.32229905,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.274342034,0.36863831,0.809236756,0.00645749,0.327081616,0.084055478,world/life,0.657142857
5664,ace,how long,1974,pop,long go long go friends persuasion admit scheme help suspicion cause dumb say intend break scene pretend happen long go long go friends persuasion admit scheme help suspicion cause dumb say intend break scene pretend happen long go long go long long go long long go long long go,49,0.001385042,0.001385042,0.001385042,0.321277484,0.001385042,0.001385042,0.001385042,0.352465049,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.06954625,0.235935592,0.709736814,0.556444376,0.589357017,0.104251012,0.70012366,0.406387867,night/time,0.657142857
5666,sweet,fox on the run,1974,pop,wanna know cause look okay think pretty face rest place look alright scream everybody come run hide away ffoxy hide away talk band name drop second hand second hand hear wanna know cause look scream everybody come run hide away ffoxy hide away ffoxy scream everybody come run hide away ffoxy hide away,53,0.001052632,0.341709726,0.001052632,0.001052632,0.069931294,0.001052632,0.001052632,0.06821927,0.001052632,0.03382469,0.001052632,0.001052632,0.001052632,0.128952573,0.29221218,0.001052632,0.486624066,0.601646027,0.173693949,6.24E-05,0.828936521,0.644633546,violence,0.657142857
5670,gene clark,no other,1974,pop,want lord like fall tide turn recover power perfection power peace merely connenction power protection tide life flow direction stream change days turn ways pilot mind right direction,28,0.002923977,0.002923977,0.333290714,0.103513394,0.002923977,0.058943722,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.241523541,0.002923977,0.002923977,0.002923977,0.002923977,0.440051987,0.555341897,0.421686166,0.734817814,0.54657873,0.617605675,world/life,0.657142857
5676,david cassidy,i woke up in love this morning,1974,pop,night turn light think think clock wonderin doin close eye dream wake morning wake morning go sleep mind wake morning wake morning go sleep mind hello girl clock know listen know pillow huggin kissin thing wake morning wake morning go sleep mind wake morning wake morning go sleep mind dream come true night life wake morning wake morning go sleep mind wake morning wake morning go sleep mind,68,0.000809717,0.000809717,0.030713967,0.296520908,0.000809717,0.000809717,0.000809717,0.07537558,0.019365006,0.000809717,0.000809717,0.094025114,0.017531578,0.018714896,0.000809717,0.438846068,0.565688292,0.597313027,0.282127793,0,0.707337181,0.552538578,feelings,0.657142857
5677,gene clark,strength of strings,1974,pop,life piano sing bring word strength string firey rain rubies cool world begin note roll wind swirl wing bring word strength string feel high feel change days melt night light cosmic range high change hear string bend break cosmic range life piano sing bring word strength string firey rain rubies cool world begin note roll wind swirl wing bring word strength string,62,0.001144165,0.001144165,0.166200936,0.001144165,0.001144165,0.001144165,0.001144165,0.001144165,0.001144165,0.44101285,0.001144165,0.218607087,0.001144165,0.001144165,0.026874205,0.035255908,0.298169609,0.57016127,0.334336681,0.015283401,0.162201154,0.309287738,music,0.657142857
5683,van morrison,bring it on home to me,1974,pop,play slowly change mind leavina leavina behinda bring bring sweet lovin home bring bring bring bring home give jewelry money know bring bring sweet lovin bring home know try treat right stay stay night want bring bring sweet lovin bring bring bring home story money bank time thank bring bring sweet lovin bring home change mind leavin leavin want bring home bring sweet lovin bring home oooh oooh bring yeah,70,0.130820265,0.000848896,0.097613824,0.108728549,0.018042198,0.000848896,0.000848896,0.000848897,0.048190125,0.552059537,0.000848896,0.000848896,0.000848896,0.000848896,0.000848896,0.000848896,0.458464204,0.652334436,0.605421291,0.00215587,0.530090684,0.446429158,music,0.657142857
5684,buddy holly,heartbeat,1974,pop,heartbeat miss baby kiss heartbeat kiss stay memory piddle know thrill know true heartbeat miss baby kiss heartbeat baby lips meet heartbeat flip beat sign piddle sing stories bring glory,30,0.208356778,0.002506266,0.002506266,0.093122747,0.002506266,0.002506266,0.533384577,0.002506266,0.002506266,0.079755204,0.002506266,0.002506266,0.002506266,0.002506266,0.002506266,0.002506266,0.600346583,0.589749506,0.624497615,0,0.816570486,0.282259866,romantic,0.657142857
5692,roxy music,out of the blue,1974,pop,care away fear fear share know future long scar twist smile unsure confuse pale blue eye gaze tower haze break bruise blue come rush come leave field come blue pain mind pass craze throwaway line ring true stay little walk style,41,0.119632129,0.001594896,0.146074333,0.090939463,0.001594896,0.029699608,0.001594896,0.001594896,0.001594897,0.140214977,0.103948156,0.001594896,0.001594896,0.001594896,0.350352577,0.001594896,0.364236976,0.751326821,0.000732932,0.230769231,0.505358615,0.897894709,sadness,0.657142857
5697,suzi quatro,devil gate drive,1974,pop,want devil gate drive come welcome dive jive devil gate drive gonna kick devil gate drive mama know sister go drive come jive devil gate drive come alive come alive yeah devil gate drive come alive come alive yeah devil gate devil gate devil gate drive devil gate devil gate devil gate drive reach teens mean devil gate drive sweet sixteen jukebox queen devil gate drive pack road knock mess round cause know dive devil gate drive come alive come alive yeah devil gate drive come alive come alive yeah devil gate devil gate devil gate drive devil gate devil gate devil gate drive come alive come alive come alive mama know sister go drive come jive devil gate drive come alive come alive yeah devil gate drive come alive come alive yeah devil gate devil gate devil gate drive devil gate devil gate devil gate drive come boys time ready come alive come alive yeah yeah yeah yeah,159,0.217005209,0.451792514,0.000431406,0.013792847,0.088248411,0.033952077,0.009110477,0.000431406,0.000431406,0.000431406,0.161225332,0.000431406,0.000431406,0.000431406,0.000431406,0.000431406,0.548359147,0.758095531,0.025199824,3.82E-05,0.336356142,0.940939096,violence,0.657142857
5701,electric light orchestra,mister kingdom,1974,pop,daylight come live come shin window pane pass away silly girl fool play golden rule cause world wait help lonely soul dream leave world kingdom help rainbow look room corridors endless gloom crawl night meet sleep perchance dream live scenes laughter follies lock inside head help lonely soul dream leave world kingdom help rainbow yeah yeah yeah dream fly high city care afraid cause help lonely soul dream leave world kingdom help rainbow help lonely soul dream leave world kingdom help rainbow outro yeah yeah yeah yeah,87,0.000762777,0.000762777,0.21818819,0.000762777,0.109403423,0.098964277,0.000762777,0.000762777,0.000762777,0.000762777,0.000762777,0.207987541,0.000762777,0.021770597,0.333769876,0.000762777,0.328495614,0.590031536,0.669678383,8.13E-05,0.031533388,0.245221673,sadness,0.657142857
5703,roxy music,prairie rose,1974,pop,texas belong texas lonesome shine country texas open sky company texas prairie come state tantalise texas compose rhyme plain prose texas song praise prairie texas sure explain strange allure texas prairie crown thorns scent better leave right away hear call prairie,41,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.232847679,0.002631579,0.391706273,0.177011663,0.1589607,0.002631579,0.002631579,0.002631579,0.002631579,0.389147623,0.752121632,0.001826307,0.537449393,0.643446002,0.952951484,music,0.657142857
5709,the osmonds,love me for a reason,1974,pop,girl hold control bend fold easy things pastime know girl stay game play drive away girl girl reason reason girl girl reason reason kiss caress minor test babe turn stress woman everlasting ask pass girl proud stand continue guess mess pride mind write time time girl girl reason reason girl girl reason reason little oldfashioned take physical attraction initial reaction fascimile girl girl reason reason girl girl reason reason repeat fade,71,0.020212259,0.000907441,0.39216801,0.000907441,0.000907441,0.019071656,0.038157714,0.09712488,0.000907441,0.000907441,0.000907441,0.000907441,0.000907441,0.334273774,0.073101016,0.000907441,0.601429655,0.774504525,0.844377354,0.000267206,0.801112943,0.586573675,world/life,0.657142857
5712,roxy music,three and nine,1974,pop,remember fantasy particoloured picture cheap nostalgia conjure days close home ways make play dozen reason lie shelf feature row file away point pretend change stay decimal romance warm centigrade stand sport special misfit interfere play safe threes,37,0.002392345,0.002392345,0.414703522,0.002392345,0.002392345,0.002392345,0.080635104,0.002392345,0.002392345,0.157073192,0.002392345,0.002392345,0.002392345,0.002392345,0.311703013,0.002392345,0.601429655,0.659077507,0.373493347,0.012550607,0.72485573,0.655644901,world/life,0.657142857
5720,mott the hoople,crash street kids,1974,pop,thoughts scar clothe dress kill blood crash street kid comin better better better crash street kid comin heed fault heed curse heed frustration know send hearse crash street kid comin better better better crash street kid comin pull wire get tire resist torture flats like rat tell brats press twist fist mess hear swear hear word number wanna hear announcer talk scum crash street kid comin better better better crash street kid comin prick thumb prick thumb prick thumb solve uninvolved annul prove pure know cure poor juvenile delinquent crash street kid comin better better better crash street kid comin crash street kid comin better hide better hide better hide crash street kid comin ride ride ride crash street kid comin late late late crash street kid comin mat mat mat crash street kid comin expose expose expose crash street kid comin close close close crash street kid comin dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead,170,0.000389864,0.407551066,0.000389864,0.000389864,0.000389864,0.000389864,0.000389864,0.000389864,0.414775988,0.000389864,0.171435129,0.000389864,0.000389864,0.000389864,0.000389864,0.000389864,0.298169609,0.737327898,0.002217874,0.001103239,0.440436933,0.885882322,obscene,0.657142857
5726,sweet,the six teens,1974,pop,sixtyeight sixtyeight date kid growin livin time slippin away sixteen teenage dream pass time cross line line life go know easy gotta strong sixteens life go know know easy know wrong cause sixteens time maybe last forever walk strip nights dream light desolation boulevard light fade light life go know easy gotta strong sixteens life life go go know know easy know wrong cause sixteens sixtyeight think sixtyeight date take flower hair try aware late live try sixtyeight sixtyeight matter maybe life go know easy gotta strong sixteens life life go go know know easy know wrong wrong cause life life go go know know easy know wrong wrong cause sixteens life life go go,115,0.000565931,0.000565931,0.303456729,0.044719321,0.000565931,0.000565931,0.000565931,0.332935732,0.000565931,0.000565931,0.000565931,0.060579672,0.000565931,0.000565931,0.000565931,0.160696703,0.372901549,0.677922211,0.090059327,0,0.608408904,0.748740902,world/life,0.657142857
5730,david cassidy,daydreamer,1974,pop,remember burn eye world bother live world ecstasy go daydreamer walk rain chase rainbows life beautiful live need summer memories couldn live world believe go daydreamer walk rain chase rainbows life beautiful live need daydreamer walk rain chase rainbows life beautiful live need,43,0.001594896,0.001594896,0.47428415,0.001594896,0.069928908,0.001594896,0.001594896,0.001594896,0.001594896,0.001594897,0.001594896,0.096432969,0.001594896,0.131233122,0.078412014,0.046001236,0.441135059,0.576365921,0.715863169,0,0.373454246,0.445428125,world/life,0.657142857
5735,bob dylan,something there is about you,1974,pop,strike match body move hair blow free remind cross century think shake wonder phantoms youth rainy days great lakes walkin hill duluth lopez cold eye black night bring longforgotten truth suddenly spirit sing look soul things faithful sweet easy breath cruelty surely death move style whirlwind better place hand sabre pick baton finger,53,0.001422475,0.301171367,0.001422475,0.001422475,0.001422475,0.001422475,0.041474019,0.102482555,0.083666816,0.156190976,0.001422475,0.001422475,0.119346417,0.056316804,0.001422475,0.001422475,0.585183581,0.731559111,0.222890786,8.11E-05,0.704245672,0.759752257,violence,0.657142857
