cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
boot right leather doin black color liner work strut know matter need world line tween dark light baby tonight struggle got ta rumble tryna thing need yeah money fame compete life party ecstasy yeah yyyyyou yyyyyyou yyyyyyou york get high room trash morning girl stripper heel boy maserati need world line tween wild time flatline baby tonight struggle got ta rumble tryna thing need yeah money fame compete life party ecstasy yeah yyyyyou yyyyyyou yyyyyyou flash light feel good stick mind yeah fashion stage high mean thing tonight thing need yeah money fame compete life party ecstasy yeah youyyyyyou youyyyyyou youyyyyyou thing need yeah money fame compete compete life party ecstasy ecstasy yeah yyyyyou yyyyyou yyyyyou,pop,4,pop,4
cold bitter stop consider quick condemn thing remember life turn walk step time hate admit footprint cry cry harder today blame life turn walk,country,1,country,1
neck trouble neck strife neck misery life fool know fool tell come need neck neck pleasure neck pain neck railroad track waitin train cruise figure time overdue come pull neck feel good neck whiskey neck wine neck wishin neck loser lose baby good good true neck feel good yeah come need neck,rock,0,blues,6
younger like perfect mold suppose grow feel like lie cause true good feel ask feel feel feel feel like tell elder reason make like want feel good accomplishment fuck cause try try lie tell feel feel feel feel like cause true good feel ask feel feel feel feel like look family talk trust thing finally learn leave bullshit straight,pop,5,reggae,4
driver state need relieve blue light flash comin aright hittin cat eye try hard follow white line ready face huntin sure maybe want autograph hand power supply away hand guess white inceptor maybe flag boy blue nose grind watch licence ready blow ready lose got ta work gon na hand power supply away hand guess got ta away ready face huntin sure better leave gear stick hand power supply away hand guess got ta away got ta away,blues,4,pop,0
hard time wag go age factory wall crumble coin miss fountain brick pine hew tree time hang depot come freight train lumber mountain live ghost live ghost live ghost live ghost steel plant near main street savin money young waitress hair anxious clock kid pile horse hair mattress year forgery work notice factory close live ghost live ghost live ghost money leave live ghost happiness kind score folk drop like fly stop good life live ghost live ghost live ghost money leave live ghost live ghost live ghost live ghost live ghost money leave live ghost,reggae,1,country,5
date thing little middle good night right seat say stand stand identify stand tell stand testify woman late night roamin party money go smile load visa take bartender home say stand stand identify stand tell stand testify think heman know think hero rat zero say child say stand stand identify stand tell stand testify stand stand identify stand tell stand testify stand stand identify stand tell stand testify stand,country,1,country,1
rid uptown mothafuckin monster hand wheel hand motherfucking monster rid uptown hand wheel hand green light speed fourth wheel weave eye swag seizure concert fill bleacher girl camo toss little dank little drink flame need puente fuck latinas world order head shoulder beware monster preacher tell flame degree uptown magnolia mothafuckin monster mothafuckin monster rid uptown woah mothafuckin monster hand wheel yeah damn gorgeous tell know dice corner light base sock fuck damn conscious head plate yamamoto little lick mayo spend peso tell nigga fergie ferg lock cause little tango yeah real nigga south east feel nigga bangin nigga little taste leave numb feel face pas pint seal weekend hell know probably trill chain link nigga popular demand nigga bitch pearl clam nigga ride hand rid uptown wooh mothafuckin monster yeah young fergenstein little frankenstein pocket franklin teacher stay line break time shine bitch break spine lady bitch look like shanaynay margiella cold feel like gettin payday go nut like payday bitch think crazy fraternity burna heat kappa nigga akay bark loud like qdogs move nigga like uhauls pussy nigga rupaul pussy tight like blue ball rid uptown mothafuckin monster monster rid uptown,jazz,4,pop,3
waitin workin clock wall closer home wear understand yeah fit good fit good yeah fit good time bringin know look life know like know baby fit good fit good yeah fit good baby cause know fit good fit good yeah fit good baby fit good,pop,0,blues,4
look bare necessity simple bare necessity forget worry strife mean bare necessity mother nature recipe bring bare necessity life wander roam fonder home buzzin tree look rock plant glance ant maybe bare necessity life come look bare necessity simple bare necessity forget worry strife mean bare necessity rest ease bare necessity life relax backyard like act work hard spend time look want live think bout tell true bare necessity life bare necessity life come walk pounce roof talk bout bare necessity life wisdom understand sleep bare necessity life,blues,3,jazz,0
black hole blacker paint black hole blacker yeah paint black hole blacker swear tell truth paint black hole blacker truth paint black hole blacker paint black hole blacker paint black hole blacker maniac ghoul ghoul shadow corner room room hideaway tomb tomb coffin place unruliness worry darkness yeah like cloak shield cape cape dark maybe darker darker marker maniac maniac maniac black hole blacker maniac fool monster lose cool yeah live inside eat black spray paint window want spend time think lose wear shade night look aby nothingness picture black hole climb wall high fall water knee climb tree away disease maniac maniac maniac maniac maniac maniac maniac maniac black hole blacker,pop,6,rock,4
listen mister waste time mistake like lovin girl maybe livin pain drink word know break hold hand shake twice like deja familiar voice salute choice salute gentleman day go lady leisure flash romantic fool turn light dream livin lovin night sight peek livin salute nightingale tide brother cloth tonight try martini forever dream livin lovin night sight peek livin lovin livin lovin,country,3,jazz,1
picture start boston massachusetts time believe reopen door youth little salt throw boy know sayin pick leave yeah song process elimination better believe begin dream idea bear tell understand mean record straight tell cause people imitate best recreate start perpetrate duplicate start devoe nice original counterfeit like bite compliment copy material stay best rest work movement fresh start listen instead clone think start thing think know victim wannabe start fake fake cause gon na like start coolin cool coocoo cool sweeten girl count better better count people imitate best recreate start perpetrate duplicate start stay best rest work movement fresh start listen instead clone think start minute hold stop minute pause know come like brother,pop,4,pop,4
plantin foot sidewalk listenin sign small talk waitin hesitatin tire waitin decide walk blonde bull waitin home room time round got ta chasin woman satisfaction cause street swinger street swinger kiss lip askin got ta movin walkin got ta wiggle sidestreets lookin ride savin money week tryin somethin real sweet know luck dumb probably walkin street street swinger street swinger kiss lip askin got ta movin walkin night bare walkin time waitin home room time round woman scar slow bull downtown got ta wiggle sidestreets lookin ride street swinger street swinger kiss lip askin got ta movin walkin night walkin night bare walkin time,country,1,country,1
mind know want plan offer try help load little lighter share wealth good luck good luck know problem eye want live morning brother surprise good luck good luck yeah yeah yeah yeah yeah yeah yeah yeah yeah time go receive time want believe breathe good luck good luck good luck good luck,reggae,5,reggae,5
apologize emotion hidin hard explain feel world close eye thing hurt nature apologize apologize apologize tire holdin head tire tryin hold cycle fight make tire tryin hold fallin apart slippin away rewindin thing fallin apart slippin away fight break breakaway break breakaway break breakaway break breakaway break grind ceilin disappear nothin stand hate feelin weight world shoulder older older older tire holdin head tire tryin hold cycle fight make tire tryin hold fallin apart slippin away rewindin thing fallin apart slippin away fight break breakaway break breakaway break breakaway break breakaway fallin apart slippin away rewindin thing fallin apart slippin away fight break breakaway break breakaway break breakaway break breakaway,country,4,pop,1
blind underneath dark cloud blue sure wear heart sleeve disappoint believe finally shake past know trap know reveal feel feel count way explain image brain count way rhythm heart count way stray away cause count way song play till come ring sing write different song know repay fall like lonely forever reveal feel feel count way explain image brain count way rhythm heart count way stray away cause count way imagine mean like poet say thee count way reveal feel feel count way explain image brain count way rhythm heart count way stray away cause count way reveal feel feel count way explain image brain count way rhythm heart count way stray away cause count way,jazz,4,pop,3
small crowd leave rotten hard soul leave grow stronger metal fade away break fall master world break chain party night long fall master world break chain party night long tweak radio disco turn hiphop want break fall master world break chain party night long fall master world break chain party night long master fall master world break chain party night long fall master world break chain party night long fall master world break chain party night long,hip hop,3,jazz,2
true stand river roll river bank hear call away bind away wide missouri shennandoah long roll river shennandoah deceive away bind away wide missouri seven year rover roll river return lover away bind away wide missouri,country,1,country,1
shake inside heart tangle tongue tie crazy walk talk sleep deep cause baby kiss strip defenseless touch completely lose control leave strength memory whoa whoa whoa whoa iiiiiiiiiiiiii weak look weak touch speak look eye iiiiiiiiiiiiii weak weak deep look eye iiii weak weak romantic eye persuasive lip helpless heart resist power know hold know want cause lover like wave pull know know fight whoa whoa whoa whoa iiiiiiiiiiiiii weak look weak touch speak look eye iiiiiiiiiiiiii weak weak deep look eye iiii weak weak weak kiss strip defenseless touch completely lose control leave strength memory whoa whoa whoa whoa whoa hoohh iiiiiiiiiiiiii weak look weak touch speak look iiiiiiiiiiiiii weak weak speak look iiiiiiiiiiiiii weak weak speak look,pop,4,pop,4
misery life cause heartbreak deep soul table turn know time think sideways matter mind mind mind mind mind emotional solitude victim damage feel magnitude confusion keep hold time think sideways matter mind mind mind mind mind time think sideways mind mind mind mind mind,blues,3,jazz,0
weak endure people live life violence pure clean knee corner darken cell pain mean younger young walk strong clearminded blind prayer good question misunderstand step inside feel hatred bring eye selfdeception mean younger create body strong selfdeluded confident blind pity weak drink fill understand lonely fool drink control young transpire look mirror feel dead feel cold blind blind blind blind,jazz,6,rock,3
yeah yeah yeah lawd herbalistic enthusiastic world want ises praise whosoever plant got ta chant smoke weed bleed chronic killer leave alaska skunk smoke tree hand weed york freeze police smell weed swarm like stick drop leaf seed weed personal greed alaska skunk gon na sponsor argument legalize ganja believe answer come cigarette lung cancer hear mouth odor bwoy send needle snort powder jamaica brand land ganja look coke send live colombia wutang sound control america operator selector wutang sound control america operator selector unaware knowledge square linger like smoke hard ditect clear rapid fee weed original ganja plant seed aroma callin connect need donor lace pound arizona elusive bounty masta exclusive entertainer want bust god trust burnin bush lampin montego wind bringin wallabee clark starvin escapin soundclash shoot sunsplash,reggae,5,reggae,5
time fall wave wave wave know wrong long know know today belong right right watch come edge deep green listen like head like want believe hand surrender remember forever goodbye colorfully head wonderfully want want like secret kiss home away stay today say hold like thousand million day suddenly slow look break face rain smile brush tear away wish stop know moment break heart tear time year cry drink drug look forever go want let say feel pull feel change shape break free hang slip dress like flag floor hand surrender wish stop know moment break heart tear time year cry rain head pain hang shame different game vain away home,rock,4,pop,6
yeah yeah fool know westside comin westside nothin westside nothin goin bombass song hittin night long like black white gettin teetalee want break like dish busterass trick sleep fish runnin lennox venice wan na strip like menace poppin stoppin hoppin droppin coupe deville troupe fool skill fore check chin fuck henn get think know fool know comin westside comin westside westside comin westside chillin homies smellin double park talkin plan plot shoot cause everybody know info crazy toones hangin window fool bombass tap lench planet ape eiht watt solo nut cube write sentence want bomb like catch body knee deep turn party get think know fool know know nimble quick wan na lick cause fool south central think stick number pencil poke lead bounce ounce dash mash ness head great slow mashin drink drive crashin stashin glock think know know comin westside westside nothin westside hittin westside fool know,pop,3,jazz,4
inhale like inhale inhale like inhale got ta sell cause sell got ta roll cause roll check technique weed flow shit smokin year dime smoke blunt bowl teach blow inhale nose smokin dont blow high uhhh roll smell clothe takin smoke inhale like inhale inhale like inhale face inhale nose blowin homies fuck hoe crackalac crack bitch like cracker like florist tourin like tourist godzilla flyin pegasorous nigga know fore pull beggin hallway purple psyche know fuck like inhale like inhale inhale like inhale,pop,5,reggae,4
see smile get skin easy faster guess colour skin skin black metallic colour skin skin black metallic skin black metallic skin black metallic think sleep secret keep stay cover cause discover colour skin skin black metallic colour skin skin black metallic skin black metallic turn black metallic colour skin colour skin skin black metallic skin black metallic skin black metallic turn black metallic colour skin skin black metallic skin black metallic skin black metallic skin black metallic skin black metallic skin black metallic,pop,4,pop,4
everytime baby police come knock cocaine brain baby better come quick cocaine make sick cocaine brain yonder come baby dress shotgun say gon na kill dead cocaine brain baby better come quick cocaine make sick cocaine brain early morning half past cocaine come knockin door cocaine brain baby better come quick cocaine make sick cocaine brain cocaine horse doctor say kill cocaine brain baby better come quick cocaine make sick cocaine brain,country,0,blues,1
go walkin long gots go straight lady gots go away gots go astray gots gots go astray gots,reggae,0,blues,5
music stoppin knockin kickin door need changin rearrange life endure foolish way hopeless stray comin time hear lose mind hard string lookin track thinkin bout hood good gon na realize livin like hypnotize sound hear music time runnin open mouth come world girl wan na come shit free sittin corner gon na mind sittin outside gettin colder long look like piece mind steal time listen say reason everyday holiday government steal dream alive feel tell reality tell real,reggae,4,pop,5
skyline drape shimmer irradiant treacherous neon prophecy hail capital piety city dread glorious street dystopia continuously run self relinquish autonomy sacrifice idolatry tyrant compulsory welcome monstrocity insane illusion monstrocity know relish idea damnation wail gnash teeth know sure judgment beneath fail selfrighteous reign empire imaginary ghost blind credulity domain monstrocity know truth unforgiving icon real intolerance prejudice saturate zeal self relinquish autonomy sacrifice idolatry tyrant compulsory welcome monstrocity insane illusion monstrocity know,jazz,3,jazz,3
hate run blood tongue heart leave leave think shoot girl black blue beat beat bloom break away waste away break away grey hour keep away escape escape sweet taste stair lead sense astray look seek girl lean pull crown submerge doubt request best blue need rest break lose stop girl worry bout thing baby blue,rock,0,blues,6
phone conversation hello mean gwaan like waan break fight young foolish foolish year people change change waan hear hold friend crew flex waan gyal talk hard kick neck couple time phone cuss leave husband fully understand need leave refuse look work pocket stay bruck mash ant want fight wifey come clothe lawn come go cause peform wifey look brag laugh mean haffi wifey repeat haffi repeat repeat tink toppa friendly piece imma tell bout droptop yacht caan believe gyal like fall nevah woulda funny ready spend money free paper turn givim look kinda magga widdim himm look kinda cute youth realy fight wifey come rule shop buyer beware careful gyal dere grab someting dash gyal treasure anudda gyal trash notice certain likkle trend datta gwaan alwayz look gyal arm neva fail soon gyal go newness lose charm clothe reach lawn woulda pray pack gwaan cute face perform wifey look brag laugh haffi song,reggae,5,reggae,5
time clear focus time foot grind follow path read sign stay right road unwind handle stumble notice go time time understand time change match hold deal situation right bone survive endure think time time head straight time strong hate build illusion till make sick afraid confusion matter smile face mankind remember lip felt like time time mind know time sure time halfway content time know exactly go cheat hide hide feel bury inside compromise pretend care time,pop,6,rock,4
lord dead look kill sling arrow throw maybe passion play dirty look dirty look naked truth dirty look know nice stare better watch better beware mean eye look trouble inside dirty look dirty look right naked truth dirty look feel sorry regret look forget tremble shake double dirty look dirty look right naked truth dirty dirty look dirty look dirty look right naked truth dirty look,country,0,blues,1
life hold go wrong cause share fear secret year tonight tell dream night sleep tell night dream arm hold tight darling tell dream night sleep deep night whisper felt reach arm cause pain inside tell dream night sleep tell night dream arm hold tight darling tell dream night sleep tell dream night sleep tell night dream arm hold tight darling tell dream night sleep tell dream night dream night baby dream night sleep,country,4,pop,1
hooker look day yesteryear live past look know people tryin live past look whoa nooh day yesteryear grow poor darlin day go yeah stop dream live future darlin adon look whoa nono look,blues,0,blues,0
life chocolate damn sure pick cruise wear chord megatropolis read synopsis read redonkulous blow fuck mind like freeze klondike know right play hefner tryna playboy step cause want dismember turn rain tell friend fly funky rhinoceros octopus delish kinda dish fish fake gobble billion bitch supersonic wave live ridiculous fictitious like little overdrinking overthinking think play stick different cage dubplate waste mean throw face strap wan na know sickness jump swim pool eccentric life good get jones step pedal physical fitness witness rambo lambo saddle horsepower travel rattle window like cymbal assemble single individual musical symbol like synth signal dubplate dubplate dubplate dubplate dubplate dubplate dubplate dubplate dubplate dubplate sorry game kart switchin lane noise noise recreate great noise lace turn bass face shift shape like ox free real pretty sure stick witness believe leavin smallest think reason listen peanut butter sand wish kiss hand spaceship command highly demand like remote hand help watch play press microchip response send message sound sound travel wave hear cloud dimension,jazz,3,jazz,3
long go long go friend persuasion admit scheme help suspicion cause dumb say intend break scene pretend happen long go long go friend persuasion admit scheme help suspicion cause dumb say intend break scene pretend happen long go long go long long go long long go long long go,pop,4,pop,4
choice raise voice decide turn feel concern decide blame today throw away tomorrow rise realise send day stand wonder lose friendship eye blame decide bless guess high leap reap arrive offend decide,rock,3,jazz,6
life life dream life life dream people hate apartheid like people hate apartheid like rasta european indian come rasta european indian come rasta european indian come forget japanese cat dog forgive wrong cat dog forgive wrong year fight solution year fight solution rasta european indian come rasta european indian come life life dream life life dream people hate apartheid like people hate apartheid like rasta european indian come rasta european indian come,reggae,5,reggae,5
cry cry good laugh laugh somebody good laugh laugh love love good lie lie good lie lie lie,pop,1,country,4
change change yeah ordinary people change change ordinary people beauty breath tell relate need want religion freedom choose hurt place tell look face thing convey change change yeah ordinary people yeah change change yeah ordinary people help feel want dream real circumstance understand money fee want fill greed thing change change yeah yeah ordinary people yeah change change ordinary people change better worse stand break curse look distance chase dream thing obscene plant tree change need brighter day come change necessary ordinary people beauty breath tell relate need want religion freedom choose hurt place tell look face thing change change brighten feel weight ordinary people hear hear change change brighten feel weight ordinary people hear hear change change brighten feel weight ordinary people hear hear change change brighten gon na feel pain ordinary people,reggae,5,reggae,5
guess go stand hand cause best know goodbye leave leave walk away everyday need hurt night right moan soft goodbye leave leave,blues,1,country,0
foreigns like bonus lick yeah bonus shawty fuck bonus bonus squad jackpot jackpot jackpot jackpot jackpot jackpot jackpot jackpot jackpot yeah rollsroyce time yeah blackjack blackjack money team dope team gettin paper see hater goin hard play want wave fuck feel stay boujee roll splash brother jackpot jackpot damn baby goddamn mask fuck mask hard head soft jackpot jackpot jackpot zoovier jackpot extendos window babe wing babe control remote baby hater freethrow baby zoovie zoovin like mean check banger squeeze babe season like pound week baby real leave dope bitch brush nothin baby nigga hard baby fight referee squad jackpot jackpot jackpot jackpot jackpot jackpot baby feel jewel dealer deal good hand dancin like shawty think baddy bangin boosie twerkin riri lifestyle bout check girl sauce like splash hold shawty good fuck free baby bust thing baby jackpot jackpot jackpot jackpot jackpot jackpot jackpot jackpot,hip hop,4,pop,2
kiss heart burn strange desire know time kiss heart darling surrender surrender warm tender surrender hold arm dear moon shin bright star tell story night magic night surrender surrender lip arm heart dear surrender forever tonight,rock,1,country,6
cold storage seek maincourses crave hide cleaver hang forever long fresh meat hook crook book impale affair hook crook book flesh rare carcass dead pork limblessly carcass dead pork limblessly leave cold storage thaw maincourses carve cleaver hang forever anticipate skin fry variety fry mother carcass dead pork limblessly carcass dead pork limblessly stump bleed pain feel carcass carcass carcass trouble whine swine carcass carcass,pop,0,blues,4
fell knee knife think kind like cold hearted talk sweet smell weak fell fast think cold hearted tooth tooth want hurt think cold hearted pretty little word cover dark crook heart fork tongue fell fell apart cold hearted tooth tooth want hurt think cold hearted,country,1,country,1
africa africa open eye land africa place free africa hear africa leave critical state late free persecution free wicked babylon africa hear africa come africa africa hear see destiny time forget past misery lord gon na heart heart africa africa africa africa,reggae,5,reggae,5
begin song singer state song come psalm auni vevyone hashem yashav ezrati umafalti atau poor destitute hashem think help rescuer word like hammer like shatter crack heart evil apart earth unto time fall crawl refuge tower strength face enemy enemy enemy line tie time heart take know smoke save soul faint grow heart hard climb lead refuge smash troop leap wall answer stand tall battle yawl cloud crawl stall heaven drape york like prayer shawl holy enthrone praise pathway heart clog like traffic start want blockage apart,reggae,5,reggae,5
hide away hide away feel fade feel fade upside wan na right round paradise grind upside wan na right round paradise grind hide away hide away play safe live inside cage play safe upside wan na right round paradise grind upside wan na right round paradise grind hide away hide away fail today wan na white wave fail today,pop,4,pop,4
lose soul lounge share whiskey warm like sheet heart break leave pride shed tear find courage pint beer love love forget important girl girl trust girl girl trust victim want revenge switch courage hate bottle life hide religion stand tear,reggae,1,country,5
life little sunlight want shine tell like special girl mean world give look lose lose despair special girl mean world give dream hard dream hard love special girl special girl special girl special girl mean world give line fine hesitation special girl mean world give dream come dream come thought like floor special girl special girl special girl special girl mean world give,country,4,pop,1
lip meet innamorata kiss kiss sweet innamorata hold close heaven door innamorata want innamorata symphony beautiful sonanta innamorata sweetheart symphony beautiful sonanta innamorata sweetheart sweetheart sweetheart,jazz,3,jazz,3
lose look good clue guess marry blue marry blue picture bedside frame crack lover comin swear leave start pack start pack marry blue marry blue band gold lonely ride cold marry blue forget honeymoon lukewarm lovin soon letter pocket tear tear fray thing thing leave away marry blue get lonely everyday blue know leave comin leave tear letter away away marry blue blue lonely lonely lonely lonely marry blue,blues,1,country,0
moment follow crowd lose die tell scar reaction hold rush thing call passion knock turn inside make heart beat knock baby doubt sweep foot walk hop maybe notice wan na fast wan na blow think amaze thing make drive crazy knock turn inside make heart beat knock baby doubt sweep foot knock turn inside make heart beat knock baby doubt sweep foot want closer wan na startin baby heart steady knockin body rockin catch blowbyblow knock turn inside make heart beat knock baby doubt sweep foot knock turn inside make heart beat knock baby doubt sweep foot knock turn inside make heart beat knock baby doubt sweep foot,pop,4,pop,4
time speak word betray intention insincere invention reach heart turn cheek gather defense rebuild fence keep apart wait worst best inside hop heart hide hop tear know breach distance meet resistance grow time take look lie sail eye steal moment catch guard hard time speak word betray intention insincere invention reach heart turn cheek gather defense rebuild fence keep apart time take look lie sail eye steal moment catch guard hard,country,4,pop,1
gogalgo bopalena bopalena bopalena bopalena yeah gogalgo school bell ringin everybody go goin shag gon na shake bopalena lookin like wild freek juvenile get agoin real cool chick like pogostick bopalena bopalena bopalena bopalena yeah gogalgo patternleather shoe hounddog foot bopalena gon na walk beat jukebox bebop shag agoin gon na ball bopalena foot talk look camelwalk bopalena bopalena bopalena bopalena yeah gogalgo,rock,0,blues,6
responsible right protect public beast live life surrender watch mind movement inside change boneyard felt like kiss outside work tell apart different time cross place gutter whiskey place like mission heaven put bell neck tell come stop somebody handful ash busy get touch tiny burn foot wait feel breath face half kingdom disappear sink glass beer clip joint bos bolt bronze human lip word count kiss,blues,1,country,0
bless cotton sock news sit face assume wrap wrap learn accept reward prisoner stand queue stand accuse live solitude like hughes wrap wrap silence arrogance learn accept reward suddenly strike clear suddenly strike clean wrap wrap learn accept reward learn accept reward learn accept reward learn accept learn expect learn accept reward,pop,0,blues,4
midnight son daughter take hear heartbeat hear heartbeat wind hear laughter rain tear hear heartbeat hear heartbeat night hang like prisoner stretch black blue hear heartbeat hear heartbeat tree son stand naked wall daughter tear rainfall,rock,0,blues,6
cover roll stone cover roll stone music radio suppose feel drag know learn play song sing feel free come speak celebrate break thing want world break thing tell right hero black white drag yesterday play song sing feel free come speak come speak play song sing feel free come speak cover roll stone cover roll stone,rock,4,pop,6
wall sound bang constant come head desperate call come ring wan na wring neck neck open mouth sound breathe spill face best humble traffic stop count fall sword tonight chill walk home portion road lead straight place look like swallow kitchen plug space count step toe tonight count step toe count fall sword tonight,rock,4,pop,6
look comin straight slauson crazy motherfucker nipsey turf cause grow sixty caution nigga dis hard bitch wan na flip gun nigga turn rival rosary extend clip fuck pose straight block sell dope grocery money advance royalty break nigga follow fuck bitch money hollow tip logically homicide boost economy tax corner work policy hustle white chalk corner yellow tape chopper cause turnin run street small introduction nipsey hussle music plus money bitch grind shine come daytime light fast chain swang gettin dollar like doctor gangbang yeah hussle house lyric commercial,hip hop,2,hip hop,2
life companion grow grow livin grow stay young cause grow people lonely thirtythree happen happen life companion grow grow grow youth happiness hold life companion grow know lonely thirtythree want thirtythree disposition sour like lemon tree happen happen life companion grow grow youth happiness hold life companion grow life companion grow grow youth happiness hold life companion grow,jazz,3,jazz,3
walk darkness like predator wild look gasp breath away better place place fire stop burn help listen cause deaf death surround take home take heaven soul taker come take soul away eye shin wild away soul taker soul taker soul taker take soul got ta ready,reggae,0,blues,5
strange world live woman friend wrong strange change like fool poor roll away stone leave resurrect protect leave lay thousand year yeah strange time pas think tell time guess think know whoa strange avoid help help roll away stone leave resurrect protect leave lay thousand year roll away stone leave roll away roll away stone roll away stone roll away roll away roll away stone roll away stone roll away roll away stone roll away stone roll away roll away stone,country,0,blues,1
live proof know truth come score come come room need live proof come score come youth live proof come score come score come,pop,3,jazz,4
edition stop album wall album wall album thriller beat feat halen album thriller thriller feat album thriller human nature album thriller stop love feat siedah album album feel album dirty album smooth criminal album black white feat album dangerous album history past present future book earth song album history past present future book blood dance floor album blood dance floor history world album invincible break album invincible record number one north americasouth america edition stop beat thriller stop love smooth criminal feel mirror album dirty black white earth song world break album jackson live stop beat thriller feel mirror smooth criminal feel dirty black white earth song blood dance floor world chinese edition beat thriller feel mirror dirty black white earth song world album cover coverbooklet,pop,4,pop,4
attention pay people believe world live round attention pay people like confess life attention know inside long attention reason believe right wrong forgive tell place talk leave hello attention pay shoot away attention believe guilty crime try forgive tell place talk leave hello,pop,4,pop,4
know word leave unspoken need time know soon shine night bring cold heart breathe smile make simple wall heart fault search break wall learn fade away know soon shine night bring cold heart breathe smile make simple wall heart fault search break wall learn fade away,blues,1,country,0
yunggclorox homie shoot know soul help get lonely disney rest peace fuck goat fuck daddy smoke weed keed plant seed child got ta fee fuck lean smoke weed smoke ganja hungry fuck banana make reggae song bitch look cute thong mixin reggae reggae trap reggae dreadlock jamaican make reggae got ta bout clout make money pout thing eventually work got ta upload soundcloud drink hennessy call baby shit maybe single lady yunggclorox homie shoot know soul help get lonely disney rest peace fuck goat fuck daddy smoke weed keed plant seed hair look throw shade show hate mouse holt goat,reggae,5,reggae,5
dark morning raise head stand window darkness bane suddenly sunbeam arch thrill weary heart prettiest thing see know alive alive baby want roll hold habit promise jive baby girl want thing world alive yeah alive alive spotlight silver trophy shin lord high need money need survive got ta alive alive alive,pop,0,blues,4
away away lord away chain heart break cause spirit free lord away chain bird feather bright cage know colorful open gate load feel ease home away away lord away chain heart break cause spirit free lord away chain beatin leg stand bos turn rifle hand child nothin wife die hungry plowin land away away lord away chain heart break cause spirit free lord away chain work expect lose year get deeper debt lord see away away lord away chain heart break cause spirit free lord away chain land land workin hard time ahurtin gettin push plow look cloud away away lord away chain heart break cause spirit free lord away chain land know river collide brazos navaso blue flood plain freight train watermelon vine place green earth choose away away lord away chain heart break cause spirit free lord away chain,country,1,country,1
kick door live life life live life kick door live life life live life kick door party tonight alright come come come time live life live life cold time short hear come live life best time short hear remember live life live life cold lord live life live life kick door party tonight alright come come come time live life live life cold cold yeah come talk come talk yeah come come party party time,reggae,5,reggae,5
stranger little sittin crowd listen jukebox playin song moment walk diner door felt like feelin strong right start stop spark burnin coffee table touch eye cause gettin late night talkin bout live sellin gettin ready neon light glowin lookin tonight different somethin change lonely heart feelin flame burnin coffee table touch eye cause need need know word question doubt burnin coffee table touch eye cause,country,1,country,1
hear hear lose rerute turn real youth genuine recruit chat mute smoke sick pink yeah follow lead grudge med trap fall anoint await fall face disappoint dont answer heathen rise watch fall feel know know feel fear watch ball smoke sick pink yeah follow lead grudge med important witch boast pas obstacle course holy boast dont write genuine force care bout friend worry blind leek blind wana contact lens thats enemy close draw light post smoke sick pink yeah follow lead grudge med trap fall anoint await fall face disappoint dont answer heathen rise watch fall feel know know feel fear watch ball smoke sick pink yeah follow lead grudge med,reggae,5,reggae,5
nothin tryin excuse wan na friend work hisself know tell bout desire right loose wire baby wish blue child angel talkin billion easy road shortcut spirit kingdom nothin lovin everybody,blues,0,blues,0
fuck want want thing like fuck fuck piece shit kill say want want lyric commercial,rock,6,rock,6
overaged leave wing today time life step numb society plague insecurity enter race animal leave cage today search better thing land polyurethane thing toy wind mexican friend house watch evil dead talk skit daddle pull striper delta water go socal striper start fade away pudding time pudding time toy wind,rock,0,blues,6
candle burn night need dark shine alive word dictionary define alive breakfast table week alive grow everyday night sleep alive woman alive mood distant away dream need night rise alive song sweet word music dance alive,country,3,jazz,1
earthbound wingless dream child bear necessity tie crimson wing fly moon midnight medicine head go fly lose dream road look hole fight feel right inside girl country blush blind way time clear burn mind fly fall liquid music stone face silent stare fly guard feel chill deep freeze believe long time wait long time wait long time wait long time wait damp morning world bright word true fly step birthday right horizon future smile long time wait long time wait long time wait long time wait lose dream road look hole fight feel right inside yeah long time wait long time wait long time wait long time wait,blues,4,pop,0
master plan patient vous plait earn deserve save rainy patient wish fall like truth share cloudy useless blame heaven know take river till river take rest life go river till river save rainy take river till river take rest life go river till river till river till river river river,country,3,jazz,1
break memory taunt like cage scorch wing puzzle piece miss grubby fingerprint kiss wall vanish like wind whisper colour weep tapestry leave sullen imagery uncertainty forget thing break memory taunt like cage scorch wing puzzle piece miss grubby fingerprint kiss wall vanish phoenix die wing burn sink earth return rise ash sing wisdom fly wisdom fly wisdom fly begin,jazz,3,jazz,3
high touch stranger know sign street go warmth afraid lose grind rain grey know sound place small face round square huddle storm laugh shapeless form sidewalk scene black limousine live stand,pop,1,country,4
buy violet fur spring remember buy violet fur december snow drift flower melt snow look like blossom summer buy violet fur blue wintry pin violet fur give lift crowd pas smile sweetly think occur fell completely buy violet fur,blues,3,jazz,0
marry mornin marry write window break heart drive away lose today dress white satin white lace hair look lovely people guess felt inside tear hide stay home know store somethin come marry mornin marry write window break heart drive away lose today stay home know store somethin come marry mornin marry write window break heart drive away lose today,country,1,country,1
motion notion cause know goodbye season reason cause know goodbye heart place need baby baby baby away go stay today notion motion cause know thing reason treason cause know hard heart heart place need stay heart heart place need girl away,pop,4,pop,4
