Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2019-12-20,12.51,12.55,12.61,12.04,,0.08%,320.73,320.46,321.97,319.39,149.34M,-0.05%
2019-12-19,12.5,12.55,12.78,12.43,,-0.64%,320.9,319.8,320.98,319.52,85.39M,0.41%
2019-12-18,12.58,12.24,12.7,11.93,,2.36%,319.59,320.0,320.25,319.53,48.20M,0.01%
2019-12-17,12.29,12.23,12.47,11.9,,1.24%,319.57,319.92,320.25,319.48,61.13M,0.02%
2019-12-16,12.14,12.47,12.53,11.71,,-3.88%,319.5,319.22,320.15,317.25,82.84M,0.69%
2019-12-13,12.63,13.18,14.35,12.54,,-9.40%,317.32,316.87,318.67,316.02,81.55M,0.06%
2019-12-12,13.94,14.94,15.55,13.6,,-7.00%,317.13,314.43,317.99,314.17,96.59M,0.86%
2019-12-11,14.99,15.57,15.97,14.98,,-4.40%,314.42,314.03,314.7,313.44,53.52M,0.28%
2019-12-10,15.68,15.8,16.9,14.93,,-1.13%,313.53,313.82,314.55,312.81,53.11M,-0.11%
2019-12-09,15.86,14.25,16.07,12.25,,16.45%,313.88,314.44,315.18,313.8,34.90M,-0.31%
2019-12-06,13.62,14.37,14.47,13.19,,-6.20%,314.87,314.12,315.31,314.11,48.96M,0.91%
2019-12-05,14.52,14.46,15.37,14.17,,-1.89%,312.02,312.23,312.25,310.58,40.78M,0.18%
2019-12-04,14.8,16.38,16.4,14.12,,-7.27%,311.46,310.7,312.12,310.32,49.19M,0.62%
2019-12-03,15.96,14.68,17.99,14.61,,7.04%,309.55,308.65,309.64,307.13,75.17M,-0.67%
2019-12-02,14.91,12.69,15.27,12.55,,18.15%,311.64,314.59,314.66,311.17,76.11M,-0.85%
2019-11-29,12.62,12.5,12.83,12.12,,7.40%,314.31,314.86,315.13,314.06,36.59M,-0.37%
2019-11-27,11.75,11.55,11.79,11.44,,1.82%,315.48,314.61,315.48,314.37,44.79M,0.45%
2019-11-26,11.54,11.88,12.04,11.42,,-2.78%,314.08,313.41,314.28,313.06,37.73M,0.23%
2019-11-25,11.87,12.51,12.59,11.73,,-3.81%,313.37,311.98,313.37,311.98,48.76M,0.78%
2019-11-22,12.34,12.82,13.25,12.33,,-6.02%,310.96,311.09,311.24,309.85,44.85M,0.22%
2019-11-21,13.13,13.35,13.86,12.49,,2.74%,310.27,310.89,311.01,309.39,54.66M,-0.16%
2019-11-20,12.78,13.42,14.17,12.61,,-0.62%,310.77,311.28,311.85,309.06,79.70M,-0.37%
2019-11-19,12.86,12.33,13.01,12.16,,3.21%,311.93,312.68,312.69,311.22,67.93M,-0.03%
2019-11-18,12.46,12.39,13.1,12.32,,3.40%,312.02,311.53,312.28,311.03,49.33M,0.07%
2019-11-15,12.05,12.95,12.97,11.92,,-7.66%,311.79,311.02,311.84,310.26,62.71M,0.72%
2019-11-14,13.05,13.16,13.81,12.93,,0.38%,309.55,308.79,309.64,308.09,52.00M,0.15%
2019-11-13,13.0,12.91,13.9,12.88,,2.52%,309.1,307.91,309.54,307.66,54.46M,0.03%
2019-11-12,12.68,12.64,13.1,12.36,,-0.08%,309.0,308.75,309.99,308.15,46.48M,0.21%
2019-11-11,12.69,13.15,13.49,12.66,,5.14%,308.35,307.42,308.54,307.27,35.93M,-0.19%
2019-11-08,12.07,12.98,13.05,12.0,,-5.18%,308.94,307.8,309.0,307.03,49.07M,0.25%
2019-11-07,12.73,12.59,12.89,12.26,,0.87%,308.18,308.57,309.65,307.66,54.27M,0.35%
2019-11-06,12.62,13.18,13.39,12.6,,-3.66%,307.1,307.03,307.4,306.06,46.49M,0.02%
2019-11-05,13.1,12.85,13.28,12.25,,2.10%,307.03,307.59,307.92,306.71,42.93M,-0.11%
2019-11-04,12.83,12.68,13.13,12.44,,4.31%,307.37,307.85,308.0,306.96,60.61M,0.40%
2019-11-01,12.3,12.99,13.12,12.25,,-6.96%,306.14,304.92,306.19,304.74,71.14M,0.93%
2019-10-31,13.22,12.21,13.95,12.19,,7.22%,303.33,304.13,304.13,301.73,69.05M,-0.27%
2019-10-30,12.33,13.23,13.77,12.27,,-6.59%,304.14,303.43,304.55,301.99,49.64M,0.31%
2019-10-29,13.2,13.16,13.52,13.07,,0.69%,303.21,303.0,304.23,302.86,44.28M,-0.03%
2019-10-28,13.11,13.01,13.14,12.66,,3.64%,303.3,302.94,303.85,302.91,42.15M,0.56%
2019-10-25,12.65,13.53,13.79,12.62,,-7.73%,301.6,299.74,302.2,299.68,45.21M,0.41%
2019-10-24,13.71,13.98,14.34,13.4,,-2.14%,300.37,300.91,301.07,299.46,35.86M,0.16%
2019-10-23,14.01,14.83,15.12,14.01,,-3.11%,299.88,298.73,299.94,298.5,34.99M,0.29%
2019-10-22,14.46,13.99,14.61,13.7,,3.29%,299.01,300.58,300.9,298.91,49.13M,-0.33%
2019-10-21,14.0,14.24,14.63,14.0,,-1.75%,299.99,299.42,300.21,298.94,39.46M,0.68%
2019-10-18,14.25,14.2,15.16,13.78,,3.34%,297.97,298.69,299.39,296.99,64.34M,-0.44%
2019-10-17,13.79,13.79,14.18,13.31,,0.80%,299.28,299.68,300.24,298.51,46.78M,0.29%
2019-10-16,13.68,13.94,14.26,13.6,,1.03%,298.4,298.37,299.16,297.92,50.56M,-0.16%
2019-10-15,13.54,13.94,14.43,13.39,,-7.07%,298.88,297.1,299.7,296.97,47.83M,0.99%
2019-10-14,14.57,15.66,16.5,14.51,,-6.48%,295.95,295.93,296.67,295.57,40.55M,-0.11%
2019-10-11,15.58,17.35,17.44,15.11,,-11.33%,296.28,296.27,298.74,296.14,101.23M,1.04%
2019-10-10,17.57,19.28,19.8,17.56,,-5.74%,293.24,291.18,294.21,291.0,57.26M,0.68%
2019-10-09,18.64,19.94,20.0,17.77,,-8.09%,291.27,290.75,292.3,288.66,65.71M,0.95%
2019-10-08,20.28,17.61,20.38,17.42,,13.55%,288.53,291.04,291.85,288.49,101.58M,-1.55%
2019-10-07,17.86,18.27,18.52,16.44,,4.81%,293.08,293.47,295.26,292.77,60.66M,-0.43%
2019-10-04,17.04,19.42,19.97,16.97,,-10.88%,294.35,291.14,294.63,290.82,66.70M,1.35%
2019-10-03,19.12,20.11,21.44,19.03,,-7.00%,290.42,287.81,290.45,284.82,85.91M,0.82%
2019-10-02,20.56,18.75,21.46,18.75,,10.78%,288.06,291.5,291.51,286.64,124.52M,-1.77%
2019-10-01,18.56,16.02,18.62,15.79,,14.29%,293.24,297.74,298.45,293.0,89.90M,-1.19%
2019-09-30,16.24,17.23,17.35,16.2,,-5.69%,296.77,295.97,297.55,295.92,52.56M,0.46%
2019-09-27,17.22,15.77,18.69,15.15,,7.16%,295.4,297.83,297.95,293.69,84.78M,-0.54%
2019-09-26,16.07,16.23,17.09,15.35,,0.69%,297.0,297.63,297.86,295.45,58.72M,-0.21%
2019-09-25,15.96,17.05,18.45,15.69,,-6.39%,297.62,295.96,298.11,294.33,73.43M,0.59%
2019-09-24,17.05,14.77,17.62,14.33,,14.35%,295.87,299.41,299.84,294.81,97.37M,-0.78%
2019-09-23,14.91,15.35,16.0,14.71,,-2.68%,298.21,297.55,299.0,297.27,47.54M,-0.02%
2019-09-20,15.32,13.94,15.84,13.35,,9.04%,298.28,300.36,300.67,297.41,97.46M,-0.93%
2019-09-19,14.05,14.66,14.66,13.31,,0.72%,301.08,301.53,302.63,300.71,78.10M,-0.01%
2019-09-18,13.95,14.61,15.8,13.8,,-3.39%,301.1,300.49,301.22,298.24,74.19M,0.06%
2019-09-17,14.44,14.92,15.03,14.4,,-1.57%,300.92,299.94,301.02,299.75,42.90M,0.25%
2019-09-16,14.67,14.89,15.29,14.5,,6.77%,300.16,299.84,301.14,299.45,58.19M,-0.31%
2019-09-13,13.74,14.16,14.31,13.51,,-3.38%,301.09,301.78,302.17,300.68,62.10M,-0.07%
2019-09-12,14.22,14.69,14.94,13.85,,-2.67%,301.29,301.25,302.46,300.41,72.91M,0.35%
2019-09-11,14.61,15.33,15.52,14.55,,-3.88%,300.25,298.47,300.34,297.75,68.82M,0.71%
2019-09-10,15.2,15.53,16.52,15.11,,-0.46%,298.13,297.36,298.2,295.97,57.95M,-0.02%
2019-09-09,15.27,15.26,16.13,14.95,,1.80%,298.2,299.14,299.24,297.16,51.26M,0.05%
2019-09-06,15.0,15.92,16.06,14.91,,-7.81%,298.05,298.17,298.76,297.42,49.58M,0.08%
2019-09-05,16.27,16.92,17.05,15.45,,-6.12%,297.82,296.79,298.83,294.0,83.36M,1.29%
2019-09-04,17.33,18.23,18.83,17.26,,-11.85%,294.04,293.14,294.06,292.31,47.00M,1.14%
2019-09-03,19.66,20.96,21.15,19.41,,3.58%,290.74,290.57,291.58,289.27,69.23M,-0.58%
2019-08-30,18.98,17.94,19.18,17.09,,6.15%,292.45,294.22,294.24,291.42,62.96M,-0.04%
2019-08-29,17.88,19.02,19.2,17.6,,-7.60%,292.58,291.72,293.16,290.61,58.00M,1.28%
2019-08-28,19.35,20.55,21.64,19.1,,-4.73%,288.89,286.14,289.07,285.25,59.85M,0.70%
2019-08-27,20.31,20.18,21.04,18.49,,5.12%,286.87,289.54,289.95,286.03,68.26M,-0.39%
2019-08-26,19.32,20.34,21.33,19.06,,-2.77%,288.0,287.27,288.0,285.58,72.62M,1.11%
2019-08-23,19.87,16.15,21.07,16.04,,19.12%,284.85,290.92,292.76,283.47,149.32M,-2.57%
2019-08-22,16.68,16.12,17.68,15.63,,5.57%,292.36,293.23,293.93,290.4,51.74M,-0.03%
2019-08-21,15.8,17.01,17.04,15.51,,-9.71%,292.45,292.48,292.86,291.72,49.72M,0.81%
2019-08-20,17.5,16.78,17.7,16.45,,3.67%,290.09,291.77,292.36,289.95,51.65M,-0.77%
2019-08-19,16.88,17.93,18.22,16.52,,-8.61%,292.33,292.19,293.08,291.44,53.64M,1.20%
2019-08-16,18.47,20.48,20.5,18.41,,-12.80%,288.85,286.48,289.33,284.71,85.83M,1.48%
2019-08-15,21.18,21.58,24.1,20.78,,-4.16%,284.65,284.88,285.64,282.39,101.93M,0.26%
2019-08-14,22.1,17.81,22.71,17.75,,26.14%,283.9,288.07,292.46,283.76,135.62M,-2.96%
2019-08-13,17.52,21.28,21.64,17.52,,-16.93%,292.55,287.74,294.15,287.36,94.79M,1.56%
2019-08-12,21.09,17.87,21.26,17.77,,17.36%,288.07,289.96,291.61,287.02,65.53M,-1.22%
2019-08-09,17.97,18.14,19.44,17.31,,6.27%,291.62,292.58,293.24,289.65,93.73M,-0.68%
2019-08-08,16.91,19.36,19.89,16.82,,-13.24%,293.62,289.62,293.62,289.01,87.71M,1.96%
2019-08-07,19.49,20.7,23.67,18.94,,-3.37%,287.97,284.4,288.82,282.04,140.57M,0.06%
2019-08-06,20.17,22.29,22.87,19.77,,-17.97%,287.8,285.91,288.04,284.28,120.71M,1.40%
2019-08-05,24.59,19.96,24.81,19.91,,39.64%,283.82,288.09,288.21,281.72,178.75M,-3.01%
2019-08-02,17.61,17.69,20.11,17.04,,-1.45%,292.62,293.85,294.12,290.9,116.75M,-0.75%
2019-08-01,17.87,15.41,19.46,13.73,,10.86%,294.84,297.6,300.87,293.96,142.65M,-0.87%
2019-07-31,16.12,13.83,16.55,13.46,,15.64%,297.43,300.99,301.2,295.2,104.25M,-1.09%
2019-07-30,13.94,12.87,14.18,12.87,,8.65%,300.72,299.91,301.17,299.49,45.85M,-0.25%
2019-07-29,12.83,12.15,13.17,12.15,,5.51%,301.46,301.88,301.93,300.85,38.13M,-0.18%
2019-07-26,12.16,12.58,12.72,12.01,,-4.55%,302.01,300.76,302.23,300.62,45.08M,0.67%
2019-07-25,12.74,12.24,13.54,11.69,,5.55%,300.0,300.94,301.0,299.11,55.39M,-0.48%
2019-07-24,12.07,12.8,13.1,11.98,,-4.28%,301.44,299.19,301.44,299.09,47.21M,0.47%
2019-07-23,12.61,13.42,13.52,12.55,,-6.80%,300.03,299.14,300.03,298.22,44.66M,0.72%
2019-07-22,13.53,14.55,14.7,13.42,,-6.37%,297.9,297.61,298.5,297.04,43.69M,0.25%
2019-07-19,14.45,13.31,14.45,13.09,,6.80%,297.17,300.04,300.07,296.96,71.08M,-0.56%
2019-07-18,13.53,14.45,14.5,13.19,,-3.15%,298.83,297.19,299.25,296.7,51.70M,0.37%
2019-07-17,13.97,12.62,13.97,12.24,,8.63%,297.74,299.75,299.93,297.74,44.10M,-0.66%
2019-07-16,12.86,12.61,13.14,12.28,,1.42%,299.71,300.65,300.88,299.44,40.57M,-0.35%
2019-07-15,12.68,12.58,13.02,12.49,,2.34%,300.75,301.13,301.13,300.19,33.91M,0.03%
2019-07-12,12.39,12.76,12.82,12.28,,-4.18%,300.65,299.85,300.73,299.51,40.35M,0.45%
2019-07-11,12.93,13.01,13.33,12.39,,-0.77%,299.31,299.32,299.58,298.2,50.89M,0.23%
2019-07-10,13.03,14.38,14.69,12.98,,-7.52%,298.61,298.37,299.66,297.78,58.60M,0.48%
2019-07-09,14.09,14.47,14.71,13.99,,0.93%,297.19,295.54,297.52,295.48,41.10M,0.12%
2019-07-08,13.96,13.73,14.44,13.64,,5.12%,296.82,297.01,298.26,296.22,45.84M,-0.55%
2019-07-05,13.28,13.0,14.47,12.04,,5.65%,298.46,297.44,298.64,296.01,51.68M,-0.11%
2019-07-03,12.57,13.18,13.19,12.56,,-2.78%,298.8,297.18,298.82,297.02,40.90M,0.80%
2019-07-02,12.93,14.16,14.3,12.9,,-8.04%,296.43,295.61,296.49,294.68,61.50M,0.26%
2019-07-01,14.06,13.85,14.64,13.8,,-6.76%,295.66,296.68,296.92,294.33,79.11M,0.91%
2019-06-28,15.08,15.7,16.13,15.08,,-4.68%,293.0,292.58,293.55,292.01,59.35M,0.51%
2019-06-27,15.82,15.66,16.4,15.66,,-2.41%,291.5,291.31,292.06,290.89,40.36M,0.35%
2019-06-26,16.21,16.1,16.6,15.47,,-0.43%,290.47,291.75,292.31,290.35,51.58M,-0.10%
2019-06-25,16.28,15.43,16.68,15.1,,6.68%,290.76,293.7,293.73,290.64,82.03M,-0.98%
2019-06-24,15.26,15.46,15.56,15.23,,-0.91%,293.64,294.23,294.58,293.47,47.58M,-0.12%
2019-06-21,15.4,14.74,15.48,14.42,,4.41%,294.0,294.13,295.52,293.76,83.31M,-0.63%
2019-06-20,14.75,14.04,16.03,13.19,,2.93%,295.86,296.04,296.31,293.13,116.57M,0.96%
2019-06-19,14.33,15.05,15.71,14.15,,-5.41%,293.06,292.55,293.65,291.47,78.67M,0.23%
2019-06-18,15.15,14.89,15.54,14.62,,-1.30%,292.4,291.39,293.57,290.99,85.43M,1.05%
2019-06-17,15.35,15.65,15.76,15.24,,0.46%,289.37,289.52,290.22,289.18,39.21M,0.04%
2019-06-14,15.28,16.0,16.4,15.21,,-3.41%,289.26,289.26,289.93,288.41,52.32M,-0.11%
2019-06-13,15.82,16.16,16.21,15.61,,-0.57%,289.58,289.4,289.98,288.62,48.95M,0.41%
2019-06-12,15.91,16.26,16.43,15.78,,-0.50%,288.39,288.64,289.26,287.81,47.10M,-0.18%
2019-06-11,15.99,15.84,16.7,15.5,,0.31%,288.9,290.99,291.4,288.18,58.64M,-0.02%
2019-06-10,15.94,16.3,16.47,15.84,,-2.21%,288.97,289.37,290.82,288.87,60.80M,0.46%
2019-06-07,16.3,15.65,16.44,15.33,,2.32%,287.65,285.93,288.85,285.74,74.27M,1.00%
2019-06-06,15.93,16.25,16.54,15.36,,-0.99%,284.8,283.29,285.55,282.57,69.43M,0.65%
2019-06-05,16.09,17.06,17.49,16.04,,-5.19%,282.96,282.33,282.99,280.32,71.17M,0.87%
2019-06-04,16.97,18.74,18.74,16.97,,-10.02%,280.53,277.12,280.68,276.62,77.23M,2.17%
2019-06-03,18.86,19.41,19.75,18.16,,0.80%,274.57,275.31,276.55,273.09,96.43M,-0.25%
2019-05-31,18.71,19.05,19.72,18.01,,8.15%,275.27,276.2,277.12,275.24,86.86M,-1.35%
2019-05-30,17.3,17.47,18.11,16.72,,-3.35%,279.03,279.11,280.04,277.81,62.52M,0.27%
2019-05-29,17.9,18.55,19.04,17.62,,2.29%,278.27,278.91,279.36,276.71,104.97M,-0.67%
2019-05-28,17.5,16.55,17.7,15.9,,10.41%,280.15,283.09,284.15,280.13,70.03M,-0.93%
2019-05-24,15.85,16.34,16.52,15.52,,-6.32%,282.78,283.74,284.2,282.09,55.27M,0.23%
2019-05-23,16.92,15.93,18.05,15.28,,14.71%,282.14,283.16,283.21,280.57,98.73M,-1.22%
2019-05-22,14.75,15.06,15.44,14.42,,-1.34%,285.63,285.45,286.69,285.1,49.48M,-0.31%
2019-05-21,14.95,15.86,16.22,14.79,,-8.34%,286.51,285.83,286.93,285.55,46.85M,0.90%
2019-05-20,16.31,15.88,17.63,15.46,,2.19%,283.95,284.06,285.43,283.12,62.88M,-0.66%
2019-05-17,15.96,15.89,16.81,14.86,,4.38%,285.84,285.14,288.6,285.12,100.35M,-0.65%
2019-05-16,15.29,16.69,17.13,15.16,,-7.00%,287.7,285.84,289.21,285.76,76.75M,0.93%
2019-05-15,16.44,17.57,19.15,16.41,,-8.97%,285.06,281.59,285.77,281.36,73.96M,0.59%
2019-05-14,18.06,19.4,19.65,17.45,,-12.12%,283.4,281.99,285.1,281.85,77.00M,0.90%
2019-05-13,20.55,18.62,21.32,18.35,,28.12%,280.86,282.42,283.49,279.93,127.29M,-2.51%
2019-05-10,16.04,18.79,20.19,15.57,,-16.02%,288.1,285.62,288.94,282.3,112.43M,0.50%
2019-05-09,19.1,21.4,23.38,18.87,,-1.55%,286.66,285.23,287.33,283.3,103.47M,-0.30%
2019-05-08,19.4,18.95,21.74,18.29,,0.41%,287.53,287.53,289.43,286.87,91.57M,-0.14%
2019-05-07,19.32,15.9,21.84,15.8,,25.13%,287.93,290.15,290.81,285.81,144.73M,-1.67%
2019-05-06,15.44,12.89,18.8,12.89,,19.97%,292.82,289.25,293.31,288.9,107.20M,-0.41%
2019-05-03,12.87,14.11,14.15,12.8,,-10.75%,294.03,292.82,294.34,291.3,56.54M,0.98%
2019-05-02,14.42,14.35,15.92,13.8,,-2.57%,291.18,291.68,292.7,289.52,65.03M,-0.22%
2019-05-01,14.8,12.86,14.83,12.74,,12.80%,291.81,294.72,294.95,291.8,71.67M,-0.75%
2019-04-30,13.12,13.11,14.05,12.88,,0.08%,294.02,293.49,294.34,291.92,81.11M,0.05%
2019-04-29,13.11,13.04,13.27,12.65,,2.99%,293.87,293.51,294.45,293.41,57.20M,0.16%
2019-04-26,12.73,13.44,13.62,12.49,,-3.92%,293.41,292.1,293.49,291.24,50.92M,0.47%
2019-04-25,13.25,13.29,14.3,12.81,,0.84%,292.05,292.12,292.78,290.73,57.77M,-0.06%
2019-04-24,13.14,12.53,13.23,12.26,,7.00%,292.23,292.79,293.16,292.07,50.39M,-0.22%
2019-04-23,12.28,12.66,12.69,12.08,,-1.13%,292.88,290.68,293.14,290.42,52.25M,0.90%
2019-04-22,12.42,13.21,13.36,12.38,,2.73%,290.27,289.17,290.44,289.07,40.16M,0.09%
2019-04-18,12.09,12.8,13.12,12.02,,-4.05%,290.02,290.1,290.32,288.66,68.71M,0.20%
2019-04-17,12.6,12.12,13.02,11.03,,3.45%,289.45,291.4,291.43,288.99,58.27M,-0.24%
2019-04-16,12.18,12.26,12.47,11.85,,-1.14%,290.16,290.95,291.01,289.5,52.15M,0.07%
2019-04-15,12.32,12.46,13.14,12.24,,2.58%,289.97,290.24,290.35,289.07,49.60M,-0.07%
2019-04-12,12.01,12.96,12.96,11.95,,-7.76%,290.16,290.0,290.47,288.26,69.73M,0.68%
2019-04-11,13.02,13.37,13.58,12.91,,-2.11%,288.21,288.83,288.84,287.58,55.09M,-0.03%
2019-04-10,13.3,14.09,14.29,13.27,,-6.86%,288.29,287.77,288.39,287.31,52.60M,0.34%
2019-04-09,14.28,13.46,14.39,13.31,,8.35%,287.31,287.72,288.08,286.7,66.14M,-0.51%
2019-04-08,13.18,13.55,13.77,13.1,,2.81%,288.79,288.1,288.91,287.37,53.57M,0.08%
2019-04-05,12.82,13.46,13.47,12.17,,-5.60%,288.57,287.92,288.63,287.6,58.62M,0.48%
2019-04-04,13.58,13.84,14.03,13.4,,-1.16%,287.18,286.78,287.46,286.01,49.00M,0.27%
2019-04-03,13.74,13.06,14.27,12.85,,2.84%,286.42,287.32,287.76,285.75,68.24M,0.16%
2019-04-02,13.36,13.62,13.68,13.13,,-0.30%,285.97,286.04,286.23,285.09,40.07M,0.05%
2019-04-01,13.4,13.9,14.01,13.32,,-2.26%,285.83,284.7,286.16,284.4,77.62M,1.19%
2019-03-29,13.71,14.19,14.43,13.64,,-4.99%,282.48,282.39,282.84,281.14,82.19M,0.63%
2019-03-28,14.43,15.38,15.62,14.41,,-4.75%,280.71,280.35,281.21,279.07,56.24M,0.38%
2019-03-27,15.15,14.52,16.71,14.51,,3.20%,279.65,281.11,281.76,277.93,72.22M,-0.52%
2019-03-26,14.68,16.22,16.3,14.67,,-10.10%,281.12,280.99,282.18,279.56,68.13M,0.75%
2019-03-25,16.33,17.76,17.85,16.26,,-0.91%,279.04,278.87,280.19,277.64,85.58M,-0.08%
2019-03-22,16.48,13.77,17.52,13.62,,20.91%,279.25,283.22,283.8,279.18,122.66M,-1.92%
2019-03-21,13.63,14.11,14.56,13.26,,-2.01%,284.73,280.64,285.18,280.59,79.55M,1.13%
2019-03-20,13.91,13.54,14.3,13.05,,2.58%,281.55,282.16,283.5,280.32,84.61M,-0.30%
2019-03-19,13.56,12.89,13.77,12.37,,3.51%,282.4,283.51,284.36,281.41,90.27M,0.02%
2019-03-18,13.1,13.13,13.8,13.0,,1.71%,282.33,281.55,282.66,281.3,62.20M,0.36%
2019-03-15,12.88,13.21,13.28,12.5,,-4.59%,281.31,280.54,282.21,280.33,81.31M,0.05%
2019-03-14,13.5,13.35,13.84,13.16,,0.67%,281.16,281.37,281.84,280.67,67.52M,-0.06%
2019-03-13,13.41,14.0,14.05,13.25,,-2.61%,281.34,280.48,282.38,280.3,80.64M,0.66%
2019-03-12,13.77,13.97,14.7,13.61,,-3.91%,279.49,279.06,280.07,278.85,79.67M,0.38%
2019-03-11,14.33,16.28,16.43,14.33,,-10.72%,278.44,275.26,278.62,275.23,65.10M,1.45%
2019-03-08,16.05,17.38,18.33,16.02,,-3.25%,274.46,272.94,274.65,272.42,85.80M,-0.20%
2019-03-07,16.59,16.33,17.81,15.54,,5.40%,275.01,276.83,276.99,274.07,94.89M,-0.84%
2019-03-06,15.74,14.91,16.11,14.74,,6.78%,277.33,279.15,279.16,276.97,75.04M,-0.61%
2019-03-05,14.74,14.52,15.39,14.26,,0.75%,279.02,279.54,279.76,278.41,59.11M,-0.14%
2019-03-04,14.63,13.77,16.98,13.38,,7.81%,279.4,281.6,281.87,276.84,106.49M,-0.36%
2019-03-01,13.57,14.57,14.84,13.41,,-8.19%,280.42,280.44,280.88,278.82,78.88M,0.62%
2019-02-28,14.78,15.17,15.24,14.39,,0.54%,278.68,278.96,279.45,278.32,69.27M,-0.19%
2019-02-27,14.7,15.53,16.17,14.7,,-3.10%,279.2,278.52,279.59,277.48,56.92M,-0.04%
2019-02-26,15.17,15.16,15.28,14.52,,2.15%,279.32,279.13,280.3,278.9,56.84M,-0.07%
2019-02-25,14.85,13.91,14.9,13.44,,9.92%,279.52,280.73,281.31,279.43,69.03M,0.14%
2019-02-22,13.51,14.46,14.47,13.51,,-6.57%,279.14,278.11,279.36,277.4,78.11M,0.62%
2019-02-21,14.46,14.0,15.17,13.85,,3.14%,277.42,277.7,278.1,276.35,64.21M,-0.36%
2019-02-20,14.02,14.92,15.19,13.99,,-5.78%,278.41,277.81,278.92,277.25,76.61M,0.20%
2019-02-19,14.88,15.65,16.16,14.64,,-0.20%,277.85,276.48,278.58,276.47,59.12M,0.17%
2019-02-15,14.91,16.82,16.82,14.79,,-8.08%,277.37,276.36,277.41,276.13,97.09M,1.09%
2019-02-14,16.22,15.61,17.27,15.3,,3.64%,274.38,273.78,275.64,272.87,83.23M,-0.22%
2019-02-13,15.65,15.46,15.91,15.0,,1.43%,274.99,275.03,275.93,274.56,65.28M,0.32%
2019-02-12,15.43,15.23,15.65,14.95,,-3.38%,274.1,272.42,274.52,272.34,72.27M,1.29%
2019-02-11,15.97,16.17,16.5,15.34,,1.59%,270.62,271.2,271.49,270.03,68.02M,0.06%
2019-02-08,15.72,16.81,17.63,15.62,,-3.97%,270.47,268.75,270.58,267.83,75.79M,0.12%
2019-02-07,16.37,15.66,17.89,15.51,,6.44%,270.14,270.94,271.55,268.29,95.48M,-0.95%
2019-02-06,15.38,15.44,15.87,15.09,,-1.22%,272.74,272.79,273.34,271.92,58.35M,-0.13%
2019-02-05,15.57,15.79,15.94,15.04,,-1.02%,273.1,272.44,273.44,271.88,79.55M,0.42%
2019-02-04,15.73,16.72,16.73,15.6,,-2.54%,271.96,270.11,272.03,269.36,60.74M,0.70%
2019-02-01,16.14,16.63,16.83,16.08,,-2.60%,270.06,270.15,271.2,269.18,85.78M,0.05%
2019-01-31,16.57,17.39,17.72,16.54,,-6.17%,269.93,267.51,270.47,267.27,104.01M,0.88%
2019-01-30,17.66,19.15,19.31,17.54,,-7.68%,267.58,265.1,268.52,264.25,92.47M,1.58%
2019-01-29,19.13,19.45,19.93,18.42,,1.38%,263.41,263.92,264.55,262.48,66.14M,-0.13%
2019-01-28,18.87,18.56,20.42,18.42,,8.32%,263.76,263.39,263.83,261.79,85.61M,-0.76%
2019-01-25,17.42,18.43,18.46,17.31,,-7.78%,265.78,265.61,266.7,263.66,96.88M,0.85%
2019-01-24,18.89,19.69,20.25,18.63,,-3.23%,263.55,263.21,264.2,262.08,59.20M,0.05%
2019-01-23,19.52,20.85,22.02,19.47,,-6.15%,263.41,264.01,264.79,260.66,86.03M,0.21%
2019-01-22,20.8,18.53,21.15,18.2,,16.85%,262.86,264.82,265.06,261.06,115.53M,-1.35%
2019-01-18,17.8,17.8,18.18,17.17,,-1.44%,266.46,264.98,266.98,263.0,127.90M,1.33%
2019-01-17,18.06,19.51,19.72,17.85,,-5.15%,262.96,260.01,263.92,259.96,96.12M,0.76%
2019-01-16,19.04,18.08,19.04,17.76,,2.37%,260.98,260.83,261.97,260.6,77.64M,0.24%
2019-01-15,18.6,18.53,19.2,17.98,,-2.46%,260.35,257.82,260.7,257.81,85.21M,1.15%
2019-01-14,19.07,19.84,20.27,18.7,,4.84%,257.4,256.86,258.3,256.41,70.91M,-0.61%
2019-01-11,18.19,19.68,20.16,18.12,,-6.72%,258.98,257.68,259.01,257.03,73.86M,0.04%
2019-01-10,19.5,20.98,21.32,19.29,,-2.40%,258.88,256.26,259.16,255.5,96.82M,0.35%
2019-01-09,19.98,20.44,22.8,19.48,,-2.39%,257.97,257.56,258.91,256.19,95.01M,0.47%
2019-01-08,20.47,20.96,22.03,20.09,,-4.35%,256.77,256.82,257.31,254.0,102.51M,0.94%
2019-01-07,21.4,22.06,22.71,20.91,,0.09%,254.38,252.69,255.95,251.69,103.14M,0.79%
2019-01-04,21.38,24.36,24.48,21.19,,-15.99%,252.39,247.59,253.11,247.17,142.63M,3.35%
2019-01-03,25.45,25.68,26.6,24.05,,9.60%,244.21,248.23,248.57,243.67,144.14M,-2.39%
2019-01-02,23.22,27.54,28.53,23.05,,-8.65%,250.18,245.98,251.21,245.95,126.93M,0.10%
2018-12-31,25.42,27.59,27.64,25.33,,-10.30%,249.92,249.56,250.19,247.47,144.30M,0.88%
2018-12-28,28.34,29.97,31.05,27.43,,-5.41%,247.75,249.58,251.4,246.45,153.10M,-0.13%
